country,indicator,2013,2014,2015,2016,2017,2018,2020,2025
Austria,Share of Data Suppliers of total J and M sectors,,14.4,14.8,14.7,15.1,15.3,15.4,16.4
Belgium,Share of Data Suppliers of total J and M sectors,,11.2,11.4,11.5,11.8,12,13.4,17.3
Bulgaria,Share of Data Suppliers of total J and M sectors,,5.1,5.3,5.5,5.6,5.8,6,7.4
Croatia,Share of Data Suppliers of total J and M sectors,,5.2,5.6,6,5.8,5.8,6.5,6.8
Cyprus,Share of Data Suppliers of total J and M sectors,,11.6,12.9,11.4,14.3,14.1,15.1,20.9
Czech Republic,Share of Data Suppliers of total J and M sectors,,4.7,4.8,4.9,5,5.2,5.2,5.6
Denmark,Share of Data Suppliers of total J and M sectors,,13.4,13.5,13.6,14.3,14.7,14.9,16
Estonia,Share of Data Suppliers of total J and M sectors,,5.3,5.3,5.2,5.5,5.7,6,6.5
Finland,Share of Data Suppliers of total J and M sectors,,11,11.6,11.9,12.2,12.7,11.9,12.4
France,Share of Data Suppliers of total J and M sectors,,10.1,10.4,10.6,10.9,11.4,11.4,12.1
Germany,Share of Data Suppliers of total J and M sectors,,13.8,14.2,14.5,14.9,15.5,15.4,16
Greece,Share of Data Suppliers of total J and M sectors,,13.6,13.6,13.9,14.6,15.2,16.6,25.8
Hungary,Share of Data Suppliers of total J and M sectors,,5.2,5.3,5.4,5.6,5.7,5.9,6.8
Ireland,Share of Data Suppliers of total J and M sectors,,21.3,21.8,22.7,23.2,24.3,23.3,28.4
Italy,Share of Data Suppliers of total J and M sectors,,14.8,15,14.9,15.5,16.2,17.1,18.4
Latvia,Share of Data Suppliers of total J and M sectors,,5.3,5.3,5.8,5.7,5.7,6.8,7.1
Lithuania,Share of Data Suppliers of total J and M sectors,,5.2,5.1,5.1,5.3,5.7,6.1,6.9
Luxembourg,Share of Data Suppliers of total J and M sectors,,12.3,12.3,12.3,13.3,13.3,16,19.7
Malta,Share of Data Suppliers of total J and M sectors,,12.1,12.1,15.2,12.7,13.9,13.7,15.8
Netherlands,Share of Data Suppliers of total J and M sectors,,15.1,15.8,16,16.6,17.2,19.3,22.2
Poland,Share of Data Suppliers of total J and M sectors,,9,9,9.5,9.7,10.1,10.4,12.6
Portugal,Share of Data Suppliers of total J and M sectors,,11.3,11.5,11.5,11.7,12.3,13,14.8
Romania,Share of Data Suppliers of total J and M sectors,,5.2,5.2,5.3,5.4,5.5,5.1,5.8
Slovakia,Share of Data Suppliers of total J and M sectors,,4.8,5,5.1,5.3,5.6,6.3,7.9
Slovenia,Share of Data Suppliers of total J and M sectors,,5.4,5.3,5.3,5.9,5.9,7.1,8.6
Spain,Share of Data Suppliers of total J and M sectors,,10.1,10.2,10.2,10.6,10.9,11.1,12.6
Sweden,Share of Data Suppliers of total J and M sectors,,13.2,13.6,13.7,14.3,14.7,17.8,20.6
United Kingdom,Share of Data Suppliers of total J and M sectors,,20,20.3,20.9,22.3,23,24.4,25.7
Austria,Number of Data Suppliers,3904,4100,4250,4250,4450,4500,4550,5050
Belgium,Number of Data Suppliers,2352,2250,2300,2350,2450,2500,2800,3500
Bulgaria,Number of Data Suppliers,1051,1050,1100,1150,1150,1200,1200,1550
