Country,Abbr,Indicator,2014,2015,2016,2017,2018,2019,2020,2025_c,2025_b,2025_h
Austria,AT,Share of Data Suppliers of total J and M sectors,14.4,14.8,14.7,15.1,15.5,15.6,15.7,15.8,16.3,18.1
Belgium,BE,Share of Data Suppliers of total J and M sectors,11.2,11.4,11.5,11.8,12.1,12.3,13.6,15.0,16.2,18.8
Bulgaria,BG,Share of Data Suppliers of total J and M sectors,5.1,5.3,5.5,5.6,5.8,6.0,6.2,7.0,7.4,7.5
Croatia,HR,Share of Data Suppliers of total J and M sectors,5.2,5.6,6.0,5.8,6.1,6.3,6.4,6.9,7.0,7.5
Cyprus,CY,Share of Data Suppliers of total J and M sectors,11.6,12.9,11.4,14.3,14.4,14.6,15.7,17.2,18.9,18.9
Czech Republic,CZ,Share of Data Suppliers of total J and M sectors,4.7,4.8,4.9,5.0,4.9,5.1,5.1,5.0,5.5,6.2
Denmark,DK,Share of Data Suppliers of total J and M sectors,13.4,13.5,13.6,14.3,14.4,14.4,14.4,14.8,15.2,17.3
Estonia,EE,Share of Data Suppliers of total J and M sectors,5.3,5.3,5.2,5.5,6.1,6.2,6.4,6.6,7.1,8.0
Finland,FI,Share of Data Suppliers of total J and M sectors,11.0,11.6,11.9,12.2,12.0,12.3,12.1,12.1,12.5,13.2
France,FR,Share of Data Suppliers of total J and M sectors,10.1,10.4,10.6,10.9,11.1,11.2,11.0,11.2,11.2,12.7
Germany,DE,Share of Data Suppliers of total J and M sectors,13.8,14.2,14.5,14.9,15.0,15.1,15.0,15.5,15.7,17.0
Greece,EL,Share of Data Suppliers of total J and M sectors,13.6,13.6,13.9,14.6,15.1,15.4,15.7,17.7,19.3,19.5
Hungary,HU,Share of Data Suppliers of total J and M sectors,5.2,5.3,5.4,5.6,5.6,5.7,5.7,6.1,6.3,6.7
Ireland,IE,Share of Data Suppliers of total J and M sectors,21.3,21.8,22.7,23.2,23.8,23.6,23.5,26.6,27.2,29.1
Italy,IT,Share of Data Suppliers of total J and M sectors,14.8,15.0,14.9,15.5,15.9,15.9,16.1,16.3,17.0,20.0
Latvia,LV,Share of Data Suppliers of total J and M sectors,5.3,5.3,5.8,5.7,5.9,6.1,6.2,6.5,7.0,7.0
Lithuania,LT,Share of Data Suppliers of total J and M sectors,5.2,5.1,5.1,5.3,5.4,5.7,5.7,6.0,6.7,7.0
Luxembourg,LU,Share of Data Suppliers of total J and M sectors,12.3,12.3,12.3,13.3,14.0,14.4,14.8,17.5,17.8,19.8
Malta,MT,Share of Data Suppliers of total J and M sectors,12.1,12.1,15.2,12.7,14.1,13.9,14.1,16.3,16.4,17.9
Netherlands,NL,Share of Data Suppliers of total J and M sectors,15.1,15.8,16.0,16.6,16.9,17.0,18.6,19.4,20.7,22.4
Poland,PL,Share of Data Suppliers of total J and M sectors,9.0,9.0,9.5,9.7,9.8,10.1,10.0,10.8,12.0,13.4
Portugal,PT,Share of Data Suppliers of total J and M sectors,11.3,11.5,11.5,11.7,11.9,12.0,12.0,12.7,13.5,14.3
Romania,RO,Share of Data Suppliers of total J and M sectors,5.2,5.2,5.3,5.4,5.3,5.3,5.3,5.5,5.7,6.5
Slovakia,SK,Share of Data Suppliers of total J and M sectors,4.8,5.0,5.1,5.3,5.5,5.7,6.0,6.8,7.4,8.3
Slovenia,SI,Share of Data Suppliers of total J and M sectors,5.4,5.3,5.3,5.9,6.0,6.3,6.6,7.2,8.0,8.0
Spain,ES,Share of Data Suppliers of total J and M sectors,10.1,10.2,10.2,10.6,10.6,10.7,10.7,10.9,11.9,13.3
Sweden,SE,Share of Data Suppliers of total J and M sectors,13.2,13.6,13.7,14.3,14.9,14.8,17.2,18.2,19.8,20.6
United Kingdom,UK,Share of Data Suppliers of total J and M sectors,20.0,20.3,20.9,22.3,23.2,23.1,23.3,23.8,24.5,28.7
