Country,Abbr,Indicator,2013,2014,2015,2016,2017,2018,2019
Austria,AT,Share of DC Revenues on total revenues in J and M sectors,3.7,4.0,4.3,3.6,4.0,4.2,4.4
Belgium,BE,Share of DC Revenues on total revenues in J and M sectors,2.8,2.8,2.9,2.1,2.3,2.3,2.4
Bulgaria,BG,Share of DC Revenues on total revenues in J and M sectors,2.2,2.7,3.0,2.9,2.8,3.5,3.9
Croatia,HR,Share of DC Revenues on total revenues in J and M sectors,1.9,2.1,2.4,1.8,2.2,2.6,2.9
Cyprus,CY,Share of DC Revenues on total revenues in J and M sectors,10.0,8.3,9.9,3.4,3.4,3.5,3.5
Czech Republic,CZ,Share of DC Revenues on total revenues in J and M sectors,1.4,1.9,2.1,1.5,1.4,1.6,1.7
Denmark,DK,Share of DC Revenues on total revenues in J and M sectors,3.5,4.6,5.0,4.8,4.8,4.9,4.7
Estonia,EE,Share of DC Revenues on total revenues in J and M sectors,12.1,12.4,12.0,8.0,8.6,9.6,9.4
Finland,FI,Share of DC Revenues on total revenues in J and M sectors,3.8,4.4,4.9,3.9,4.6,4.8,5.2
France,FR,Share of DC Revenues on total revenues in J and M sectors,2.5,2.6,2.7,2.9,3.1,3.4,3.8
Germany,DE,Share of DC Revenues on total revenues in J and M sectors,3.5,3.5,3.8,3.4,3.9,3.9,4.0
Greece,EL,Share of DC Revenues on total revenues in J and M sectors,4.1,4.0,4.4,3.6,2.8,2.8,2.7
Hungary,HU,Share of DC Revenues on total revenues in J and M sectors,1.3,2.4,2.5,2.0,2.3,2.5,2.5
Ireland,IE,Share of DC Revenues on total revenues in J and M sectors,1.4,1.5,1.7,0.8,0.9,1.1,1.2
Italy,IT,Share of DC Revenues on total revenues in J and M sectors,3.1,3.1,3.3,3.1,3.3,3.7,4.0
Latvia,LV,Share of DC Revenues on total revenues in J and M sectors,5.4,5.3,5.0,5.0,5.7,6.5,7.0
Lithuania,LT,Share of DC Revenues on total revenues in J and M sectors,10.5,9.9,9.7,6.6,7.0,7.4,7.6
Luxembourg,LU,Share of DC Revenues on total revenues in J and M sectors,0.0,0.0,0.0,1.0,1.3,1.3,1.3
Malta,MT,Share of DC Revenues on total revenues in J and M sectors,0.0,0.0,0.0,3.7,2.1,1.8,1.6
Netherlands,NL,Share of DC Revenues on total revenues in J and M sectors,3.1,3.5,3.9,3.3,3.5,3.7,3.6
Poland,PL,Share of DC Revenues on total revenues in J and M sectors,1.8,3.3,3.5,4.1,3.7,4.1,4.3
Portugal,PT,Share of DC Revenues on total revenues in J and M sectors,5.2,5.8,6.1,5.6,5.8,5.8,5.5
Romania,RO,Share of DC Revenues on total revenues in J and M sectors,1.8,3.4,3.3,3.3,3.1,3.3,3.5
Slovakia,SK,Share of DC Revenues on total revenues in J and M sectors,1.6,2.5,2.6,1.9,1.5,1.5,1.4
Slovenia,SI,Share of DC Revenues on total revenues in J and M sectors,1.8,2.4,2.6,1.2,1.5,1.7,1.9
Spain,ES,Share of DC Revenues on total revenues in J and M sectors,3.2,3.4,3.6,3.2,3.5,3.8,3.9
Sweden,SE,Share of DC Revenues on total revenues in J and M sectors,3.8,3.8,4.0,3.2,2.8,3.2,3.4
United Kingdom,UK,Share of DC Revenues on total revenues in J and M sectors,2.9,3.2,3.5,3.6,3.4,3.9,4.1
