Country,Abbr,Indicator,2013,2014,2015,2016,2017,2018,2020,2025_c,2025_b,2025_h
Austria,AT,Data Market Value by MS,1118000000,1161589918,1187591006,1257458709,1362264087,1482515321,1523471291,1688322440,1885651936,2567313642
Belgium,BE,Data Market Value by MS,1400000000,1575256407,1431102767,1540333524,1672024538,1817486395,2286119625,3084560339,3692616422,5347971053
Bulgaria,BG,Data Market Value by MS,88000000,198410322,196952361,245881140,248493747,268557046,326601316,461724357,526926166,577200853
Croatia,HR,Data Market Value by MS,68000000,144422552,143676653,163826704,188077840,217614379,253172070,307809883,360899882,385756091
Cyprus,CY,Data Market Value by MS,103000000,107653782,115227128,120432882,138652459,160856013,193840352,258757122,283164772,294979945
Czech Republic,CZ,Data Market Value by MS,222000000,469871157,527243624,604012559,661161073,726699255,742647898,812566096,999122659,1360222212
Denmark,DK,Data Market Value by MS,972000000,1102348805,1123265648,1283108475,1392612911,1519643927,1606444444,1877846276,2143197161,2950840467
Estonia,EE,Data Market Value by MS,172000000,185327303,178038164,199229930,218736727,240988534,286083907,336923812,418670415,568359467
Finland,FI,Data Market Value by MS,753000000,868724154,882362418,980894816,1079832595,1182902503,1209164656,1320828598,1454523241,1744419332
France,FR,Data Market Value by MS,6848000000,6564837429,6907498524,7426582703,8173581900,9072648834,9185191629,10989925680,11515327083,15945863764
Germany,DE,Data Market Value by MS,10781000000,10949648222,11748819569,12924734496,14298874814,15691321645,15940862255,19156503112,20647150302,25550792705
Greece,EL,Data Market Value by MS,457000000,474149689,398432366,429645790,457812514,498365266,533159087,593575680,736548670,799513815
Hungary,HU,Data Market Value by MS,159000000,323806858,345963667,394506102,443223284,482337896,530648393,678438260,785112609,927274096
Ireland,IE,Data Market Value by MS,806000000,817987835,877180890,1042000892,1177124977,1280266767,1365571866,1750650585,1922445419,2297221142
Italy,IT,Data Market Value by MS,4396000000,4567801742,4537182302,4605776724,4980164100,5399759240,5781386830,6003508242,7169430926,10861582393
Latvia,LV,Data Market Value by MS,100000000,108541149,104994446,118267798,136139111,157918751,176168620,212053574,254147815,269010038
Lithuania,LT,Data Market Value by MS,159000000,172396473,160383722,182669115,210203711,243755679,271825020,332875121,399748589,418097019
Luxembourg,LU,Data Market Value by MS,94000000,101379273,103921607,114293955,132015303,153627388,167712671,221965748,250640003,337632742
Malta,MT,Data Market Value by MS,44000000,47244744,48719597,53370831,59883923,65261876,75314135,107420818,118923121,139967660
Netherlands,NL,Data Market Value by MS,2541000000,2782069446,3161783344,3395039685,3729772117,4084145150,5279185583,6636860440,8109471386,9787709159
Poland,PL,Data Market Value by MS,612000000,1277270945,1340067209,1660491074,1761134033,1928783217,2031575220,2538104577,3298833403,4487711774
Portugal,PT,Data Market Value by MS,793000000,847468786,828327735,859721258,936155353,1023111749,1086387072,1228588232,1460687470,1688420428
Romania,RO,Data Market Value by MS,222000000,513849684,510291971,578961977,584799843,631478374,635992980,808138452,870826970,1205926893
Slovakia,SK,Data Market Value by MS,100000000,264973251,273591917,322200354,371593700,431817092,524038020,716244658,927904090,1270014196
Slovenia,SI,Data Market Value by MS,46000000,105533046,105511525,114476485,131362676,151929502,184438962,209159502,265917675,280431445
Spain,ES,Data Market Value by MS,3048000000,3187280850,3131262430,3260997939,3528974640,3811154601,3932225967,4206675759,5274588500,7089626696
Sweden,SE,Data Market Value by MS,1920000000,2092246569,2216789675,2304226229,2529023614,2786240723,4210652496,5558776289,7006977379,7814831281
United Kingdom,UK,Data Market Value by MS,9397000000,9875757307,11764557868,13312880421,14682672042,16081783870,17428814268,20927627151,23347497550,34627249112
