Country,Abbr,Indicator,2013,2014,2015,2016,2017,2018,2019,2020,2025_c,2025_b,2025_h
Austria,AT,Data Market Value by MS,1118000000.0,1161589918.0,1187591006.0,1257458709.0,1362264087.0,1472069480.0,1533518835.0,1555115411,1640611559,1847964535,2505726794
Belgium,BE,Data Market Value by MS,1400000000.0,1575256407.0,1431102767.0,1540333524.0,1672024538.0,1817617920.0,1903094122.0,2349344254,3069697769,3663732228,5331264708
Bulgaria,BG,Data Market Value by MS,88000000.0,198410322.0,196952361.0,245881140.0,248493747.0,267055650.0,288170597.0,339366146,477241288,540018152,595830686
Croatia,HR,Data Market Value by MS,68000000.0,144422552.0,143676653.0,163826704.0,188077840.0,213614288.0,239223675.0,256875729,300807060,350002075,377764681
Cyprus,CY,Data Market Value by MS,103000000.0,107653782.0,115227128.0,120432882.0,138652459.0,158083777.0,177427910.0,196916481,255173957,282624390,291105819
Czech Republic,CZ,Data Market Value by MS,222000000.0,469871157.0,527243624.0,604012559.0,661161073.0,702655942.0,729104644.0,770373157,805804135,982287739,1352707706
Denmark,DK,Data Market Value by MS,972000000.0,1102348805.0,1123265648.0,1283108475.0,1392612911.0,1529715581.0,1585107490.0,1614518789,1858137413,2113643071,2927442850
Estonia,EE,Data Market Value by MS,172000000.0,185327303.0,178038164.0,199229930.0,218736727.0,244191476.0,268438016.0,292312470,334145313,412520745,563739907
Finland,FI,Data Market Value by MS,753000000.0,868724154.0,882362418.0,980894816.0,1079832595.0,1163578131.0,1238726757.0,1241272637,1323041160,1459409539,1750321698
France,FR,Data Market Value by MS,6848000000.0,6564837429.0,6907498524.0,7426582703.0,8173581900.0,9017957837.0,9459288730.0,9544847220,10707718096,11181363093,15623657907
Germany,DE,Data Market Value by MS,10781000000.0,10949648222.0,11748819569.0,12924734496.0,14298874814.0,15643461003.0,16306713490.0,16541794182,19376803204,20772203647,25906593874
Greece,EL,Data Market Value by MS,457000000.0,474149689.0,398432366.0,429645790.0,457812514.0,495967469.0,515114082.0,544795214,584734389,724682875,788180765
Hungary,HU,Data Market Value by MS,159000000.0,323806858.0,345963667.0,394506102.0,443223284.0,495402593.0,525075752.0,550525658,682057192,787412023,931401590
Ireland,IE,Data Market Value by MS,806000000.0,817987835.0,877180890.0,1042000892.0,1177124977.0,1336529431.0,1382803163.0,1417539890,1716503026,1872917553,2261623912
Italy,IT,Data Market Value by MS,4396000000.0,4567801742.0,4537182302.0,4605776724.0,4980164100.0,5369349146.0,5592785146.0,5890799072,6156660909,7062945518,10669797761
Latvia,LV,Data Market Value by MS,100000000.0,108541149.0,104994446.0,118267798.0,136139111.0,155260384.0,174210969.0,179032938,214672276,257489201,272593862
Lithuania,LT,Data Market Value by MS,159000000.0,172396473.0,160383722.0,182669115.0,210203711.0,239496363.0,268707258.0,276125341,331912489,400753087,417291749
Luxembourg,LU,Data Market Value by MS,94000000.0,101379273.0,103921607.0,114293955.0,132015303.0,151280362.0,170182408.0,170462312,220117585,248700406,334813688
Malta,MT,Data Market Value by MS,44000000.0,47244744.0,48719597.0,53370831.0,59883923.0,66908647.0,71063397.0,78200665,105579960,117832462,137751748
Netherlands,NL,Data Market Value by MS,2541000000.0,2782069446.0,3161783344.0,3395039685.0,3729772117.0,4147352216.0,4362329672.0,5492097512,6712037028,8151168654,9924864848
Poland,PL,Data Market Value by MS,612000000.0,1277270945.0,1340067209.0,1660491073.0,1761134033.0,1926588348.0,2078388808.0,2111463932,2576151244,3347917692,4568018206
Portugal,PT,Data Market Value by MS,793000000.0,847468786.0,828327735.0,859721258.0,936155353.0,1011686481.0,1057664320.0,1096280736,1241676240,1476379792,1705933748
Romania,RO,Data Market Value by MS,222000000.0,513849684.0,510291971.0,578961977.0,584799843.0,628467402.0,664243704.0,668398105,814863603,885499684,1220506249
Slovakia,SK,Data Market Value by MS,100000000.0,264973251.0,273591917.0,322200354.0,371593700.0,425184808.0,477668096.0,532849134,709669045,925055428,1262850988
Slovenia,SI,Data Market Value by MS,46000000.0,105533046.0,105511525.0,114476485.0,131362676.0,149255560.0,167034611.0,187554825,213695611,274728788,286502346
Spain,ES,Data Market Value by MS,3048000000.0,3187280850.0,3131262430.0,3260997939.0,3528974640.0,3821227068.0,3981511223.0,4065913070,4237592279,5351091449,7173400695
Sweden,SE,Data Market Value by MS,1920000000.0,2092246569.0,2216789675.0,2304226229.0,2529023614.0,2836526986.0,2996074373.0,4279122229,5661812777,7073543876,7957108006
United Kingdom,UK,Data Market Value by MS,9397000000.0,9875757307.0,11764557868.0,13312880421.0,14682672042.0,16300231809.0,17060575778.0,18009530511,20726625223,23074235294,34368399146
